"","fl","tl","TL - FL","w","pit","h","min","sx","d","m","y","sp","site","X14","funs(tolower)"
"1",208,246,38,NA,NA,17,25,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"2",213,242,29,NA,NA,17,25,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"3",225,257,32,NA,NA,17,25,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"4",229,262,33,NA,NA,17,25,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"5",220,248,28,NA,NA,17,25,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"6",245,274,29,NA,NA,17,25,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"7",245,277,32,NA,NA,17,25,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"8",232,264,32,NA,NA,18,1,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"9",251,283,32,NA,NA,18,1,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"10",245,277,32,NA,NA,18,1,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"11",220,250,30,NA,NA,18,1,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"12",221,251,30,NA,NA,18,1,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"13",219,245,26,NA,NA,18,1,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"14",228,251,23,NA,NA,18,1,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"15",241,276,35,NA,NA,18,14,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"16",244,280,36,NA,NA,18,14,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"17",256,288,32,NA,NA,18,14,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"18",253,281,28,NA,NA,18,14,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"19",243,275,32,NA,NA,18,14,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"20",246,278,32,NA,NA,18,14,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"21",234,271,37,NA,NA,18,14,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"22",228,261,33,NA,NA,18,23,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"23",228,259,31,NA,NA,18,23,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"24",235,267,32,NA,NA,18,23,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"25",228,256,28,NA,NA,18,23,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"26",244,278,34,NA,NA,18,23,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"27",238,267,29,NA,NA,18,23,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"28",250,284,34,NA,NA,18,23,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"29",224,246,22,NA,NA,18,23,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"30",242,275,33,NA,NA,18,23,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"31",255,289,34,NA,NA,18,23,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"32",231,266,35,NA,NA,18,32,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"33",242,278,36,NA,NA,18,32,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"34",226,257,31,NA,NA,18,32,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"35",239,268,29,NA,NA,18,32,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"36",244,272,28,NA,NA,18,32,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"37",220,248,28,NA,NA,18,32,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"38",228,252,24,NA,NA,18,32,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"39",234,265,31,NA,NA,18,32,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"40",236,265,29,NA,NA,18,32,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"41",258,286,28,NA,NA,18,43,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
