fl,tl,TL - FL,w,pit,h,min,sx,d,m,y,sp,site
258,293,35,232,181625414,16,33,na,18,5,2013,a,fl
211,236,25,127,181625298,12,34,na,16,5,2013,a,ms
194,212,18,86,181602774,12,48,na,5,5,2013,a,am
189,211,22,85,181625043,16,31,na,27,5,2013,a,am
184,208,24,74,181625304,16,31,na,17,5,2013,a,am
226,250,24,190,181602870,15,13,na,5,5,2013,a,am
237,261,24,171,181625210,12,47,na,17,5,2013,a,am
256,280,24,230,181602836,14,37,na,5,5,2013,a,am
200,225,25,94,181625212,12,51,na,17,5,2013,a,am
200,225,25,97,181625345,16,45,na,17,5,2013,a,am
200,225,25,90,181625536,17,3,na,26,5,2013,a,am
221,246,25,133,181625228,13,5,na,17,5,2013,a,am
193,219,26,84,181625539,17,9,na,26,5,2013,a,am
195,221,26,92,181625051,16,39,na,27,5,2013,a,am
197,223,26,102,181603152,12,1,m,17,5,2013,a,am
197,223,26,95,181625344,16,46,na,17,5,2013,a,am
202,228,26,112,181625226,12,32,na,17,5,2013,a,am
202,228,26,99,181625317,13,46,na,17,5,2013,a,am
203,229,26,88,181625555,17,41,na,26,5,2013,a,am
209,235,26,118,181625215,13,0,na,17,5,2013,a,am
210,236,26,131,181625309,16,5,na,17,5,2013,a,am
215,241,26,137,181625018,16,6,na,27,5,2013,a,am
226,252,26,145,181602846,14,48,na,5,5,2013,a,am
194,221,27,87,181625494,15,39,na,26,5,2013,a,am
195,222,27,104,181603160,12,11,na,17,5,2013,a,am
199,226,27,106,181625058,16,46,na,27,5,2013,a,am
199,226,27,110,181625328,14,31,na,17,5,2013,a,am
200,227,27,97,181625315,16,4,na,17,5,2013,a,am
200,227,27,103,181625335,14,42,na,17,5,2013,a,am
201,228,27,106,181625224,12,30,na,17,5,2013,a,am
202,229,27,108,181625207,13,1,na,17,5,2013,a,am
203,230,27,116,181625017,16,5,na,27,5,2013,a,am
210,237,27,104,181625521,16,33,na,26,5,2013,a,am
215,242,27,113,181625490,15,31,na,26,5,2013,a,am
218,245,27,124,181625316,13,46,na,17,5,2013,a,am
219,246,27,127,181625323,16,39,na,17,5,2013,a,am
219,246,27,108,181625562,17,55,na,26,5,2013,a,am
225,252,27,156,181625214,13,0,na,17,5,2013,a,am
229,256,27,154,181603142,NA,NA,m,17,5,2013,a,am
230,257,27,160,181602821,14,23,na,5,5,2013,a,am
235,262,27,170,181625338,16,43,na,17,5,2013,a,am
192,220,28,92,181625518,16,27,na,26,5,2013,a,am
196,224,28,102,181625203,12,16,na,17,5,2013,a,am
196,224,28,105,181625307,16,11,na,17,5,2013,a,am
197,225,28,94,181625217,12,52,na,17,5,2013,a,am
200,228,28,96,181625569,18,9,na,26,5,2013,a,am
201,229,28,119,181603151,12,5,na,17,5,2013,a,am
203,231,28,120,181625021,16,9,na,27,5,2013,a,am
207,235,28,118,181625229,12,14,na,17,5,2013,a,am
208,236,28,112,181625330,14,36,na,17,5,2013,a,am
209,237,28,114,181603109,12,11,na,17,5,2013,a,am
209,237,28,121,181625012,16,0,na,27,5,2013,a,am
210,238,28,120,181625305,13,40,na,17,5,2013,a,am
211,239,28,125,181625031,16,19,na,27,5,2013,a,am
212,240,28,133,181625326,14,36,m,17,5,2013,a,am
213,241,28,135,181625040,16,28,na,27,5,2013,a,am
214,242,28,112,181602812,14,14,m,5,5,2013,a,am
214,242,28,132,181625227,12,27,na,17,5,2013,a,am
217,245,28,141,181625045,16,33,na,27,5,2013,a,am
217,245,28,113,181625568,18,7,na,26,5,2013,a,am
218,246,28,148,181603084,NA,NA,m,17,5,2013,a,am
218,246,28,138,181625221,12,14,na,17,5,2013,a,am
222,250,28,149,181625327,14,41,na,17,5,2013,a,am
222,250,28,136,181625533,16,57,na,26,5,2013,a,am
224,252,28,150,181602851,14,53,na,5,5,2013,a,am
234,262,28,186,181602772,12,41,na,5,5,2013,a,am
234,262,28,147,181625524,16,39,na,26,5,2013,a,am
198,227,29,110,181625056,16,44,na,27,5,2013,a,am
202,231,29,96,181625497,15,45,na,26,5,2013,a,am
203,232,29,100,181625500,15,51,na,26,5,2013,a,am
206,235,29,118,181625015,16,3,na,27,5,2013,a,am
206,235,29,94,181625487,15,25,na,26,5,2013,a,am
206,235,29,94,181625543,17,17,na,26,5,2013,a,am
207,236,29,121,181603116,12,5,na,17,5,2013,a,am
207,236,29,98,181625476,15,3,na,26,5,2013,a,am
207,236,29,95,181625535,17,1,na,26,5,2013,a,am
210,239,29,126,181625055,16,43,na,27,5,2013,a,am
210,239,29,206,181625059,16,47,na,27,5,2013,a,am
210,239,29,106,181625479,15,9,na,26,5,2013,a,am
211,240,29,111,181625531,16,53,na,26,5,2013,a,am
213,242,29,123,181625048,16,36,na,27,5,2013,a,am
213,242,29,102,181625561,17,53,na,26,5,2013,a,am
215,244,29,136,181603105,11,58,na,17,5,2013,a,am
215,244,29,142,181625306,14,34,na,17,5,2013,a,am
216,245,29,125,181602771,12,55,na,5,5,2013,a,am
216,245,29,112,181625495,15,41,na,26,5,2013,a,am
216,245,29,108,181625510,16,11,na,26,5,2013,a,am
218,247,29,151,181625319,14,33,na,17,5,2013,a,am
220,249,29,141,181602830,14,32,f,5,5,2013,a,am
220,249,29,126,181625050,16,38,na,27,5,2013,a,am
220,249,29,117,181625538,17,7,na,26,5,2013,a,am
222,251,29,125,181625019,16,7,na,27,5,2013,a,am
226,255,29,125,181625496,15,43,na,26,5,2013,a,am
228,257,29,168,181625216,12,14,na,17,5,2013,a,am
230,259,29,130,181625469,14,49,na,26,5,2013,a,am
232,261,29,168,181602770,1,39,na,4,5,2013,a,am
233,262,29,166,181625053,16,41,na,27,5,2013,a,am
234,263,29,287,181603124,11,55,f,17,5,2013,a,am
235,264,29,149,181625522,16,35,na,26,5,2013,a,am
236,265,29,166,181625206,12,51,na,17,5,2013,a,am
256,285,29,231,181602773,12,43,na,5,5,2013,a,am
195,225,30,88,181625491,15,33,na,26,5,2013,a,am
201,231,30,95,181625507,16,5,na,26,5,2013,a,am
205,235,30,109,181625312,13,40,na,17,5,2013,a,am
208,238,30,127,181625209,12,41,na,17,5,2013,a,am
209,239,30,126,181602778,12,12,na,5,5,2013,a,am
209,239,30,133,181625211,12,39,na,17,5,2013,a,am
210,240,30,140,181602839,14,41,na,5,5,2013,a,am
210,240,30,120,181625049,16,37,na,27,5,2013,a,am
210,240,30,98,181625493,15,37,na,26,5,2013,a,am
210,240,30,116,181625546,17,23,na,26,5,2013,a,am
211,241,30,125,181625537,17,5,na,26,5,2013,a,am
212,242,30,140,181625063,16,51,na,27,5,2013,a,am
212,242,30,128,181625068,16,56,na,27,5,2013,a,am
215,245,30,106,181625482,15,15,na,26,5,2013,a,am
216,246,30,130,181625339,14,32,m,17,5,2013,a,am
216,246,30,103,181625472,14,55,na,26,5,2013,a,am
219,249,30,116,181625529,16,49,na,26,5,2013,a,am
220,250,30,116,181602813,14,15,m,5,5,2013,a,am
220,250,30,150,181602862,15,3,na,5,5,2013,a,am
220,250,30,147,181625030,16,18,na,27,5,2013,a,am
220,250,30,123,181625054,16,42,na,27,5,2013,a,am
220,250,30,135,181625333,16,36,na,17,5,2013,a,am
220,250,30,125,181625545,17,21,na,26,5,2013,a,am
221,251,30,131,181625033,16,21,na,27,5,2013,a,am
222,252,30,152,181625236,11,56,na,17,5,2013,a,am
224,254,30,141,181602782,12,1,na,3,5,2013,a,am
225,255,30,216,181602828,14,30,na,5,5,2013,a,am
225,255,30,150,181625471,14,53,na,26,5,2013,a,am
225,255,30,118,181625499,15,49,na,26,5,2013,a,am
